MARCA,MODELO,SISTEMA_OP,REDE,MEMORIA_INT,RAM,RESOL CAM TRAS,GARANTIA,PESO,PREÇO
 Apple, IPhone 13,IOS,5G,512,,12,,412,"R$ 8.873,00"
 Samsung,,Android,5G,128,,12,,337,"R$ 3.193,00"
Xiaomi, Poco M4,Android,5G,128,4,48,12,180,"R$ 1.999,99"
 Nokia, Nk016,Android,4G,64,4,32,12,368,"R$ 899,99"
 Asus, ZenFone Max Pro M2,Android,4G,64,4,,12,380,"R$ 1.852,97"
 Samsung, Galaxy S20 Fe,Android,5G,256,6,12,12,400,"R$ 2.294,10"
Xiaomi, Redmi 10c,Android,5G,512,4,50,12,500,"R$ 1.937,95"
 Samsung, Galaxy S22,Android,5G,128,8,50,12,327,"R$ 3.569,00"
 Samsung, Galaxy A03,Android,4G,64,4,48,12,376,"R$ 990,00"
 Apple, iPhone 11,IOS,4G,128,6,50,12,650,"R$ 3.799,99"
 Multilaser, Modelo F Max 2,Android,4G,32,4,16,12,375,"R$ 538,90"
 Realme, C21Y,Android,4G,32,4,,12,550,"R$ 1.029,99"
 Motorola, MOTO G60,Android,4G,512,12,50,12,450,"R$ 3.470,47"
 Samsung, Galaxy A52s,Android,5G,128,6,48,12,369,"R$ 2.575,00"
 Samsung, Galaxy Z Flip 4,Android,5G,256,8,64,12,367,"R$ 4.949,00"
 Motorola, MOTO E32,Android,4G,32,4,,12,360,"R$ 987,05"
 Asus, Rog Phone 5s,Android,5G,256,12,64,12,456,"R$ 4.185,94"
 Samsung, Galaxy Z Flip 4,Android,5G,256,8,50,6,367,"R$ 4.799,00"
 Motorola, Nano SIM (4FF),Android,4G,128,8,,12,420,"R$ 1.234,20"
 TCL, C5,Android,4G,128,8,13,12,302,"R$ 664,11"
 Apple, iPhone 13  ,IOS,5G,512,8,64,12,330,"R$ 6.209,10"
 Apple, iPhone 13 Pro,IOS,5G,256,12,64,12,300,"R$ 8.567,00"
 Apple, iPhone 13 Pro,IOS,5G,512,12,64,12,323,"R$ 10.505,00"
 Motorola, Moto Edge 30 Pro,Android,5G,256,12,50,12,520,"R$ 4.949,10"
 Samsung, Galaxy S22,Android,5G,128,8,50,12,337,"R$ 3.569,00"
 TECTOY, acx,Android,4G,128,4,32,6,490,"R$ 809,10"
 Samsung, Galaxy S21 Fe,Android,5G,128,8,12,12,413,"R$ 2.339,19"
 Samsung, Galaxy S21 Fe,Android,5G,128,8,12,12,413,"R$ 2.339,19"
 Motorola, Moto G82,Android,5G,256,8,48,3,335,"R$ 2.249,10"
 Motorola, Moto G82,Android,5G,256,8,48,3,420,"R$ 2.249,10"
 Samsung, Galaxy S22,Android,5G,128,8,50,12,327,"R$ 3.569,00"
 Samsung, Galaxy A03 Core,Android,4G,32,4,32,6,382,"R$ 799,00"
 Samsung, Galaxy S22,Android,5G,128,8,50,12,413,"R$ 3.941,55"
 Samsung, Galaxy A53,Android,5G,128,8,64,12,413,"R$ 2.623,95"
 Samsung, Galaxy S22 Plus,Android,5G,128,8,50,12,413,"R$ 4.949,10"
 Samsung, Galaxy S22 Ultra,Android,5G,256,12,12,12,413,"R$ 5.199,00"
 Samsung, Galaxy A03,Android,4G,64,4,48,8,380,"R$ 959,00"
 Multilaser, P9127,Android,4G,16,2,,3,260,"R$ 452,43"
 Apple, iPhone 14,IOS,5G,512,12,64,12,400,"R$ 6.759,00"
 Motorola, MOTO G71,Android,5G,256,6,48,12,400,"R$ 2.050,92"
 Samsung, Galaxy S21 Fe,Android,4G,256,6,50,12,413,"R$ 2.998,00"
 Samsung, Galaxy S21 Fe,Android,4G,256,8,50,12,413,"R$ 2.998,00"
  Apple, iPhone 12 ,IOS,5G,64,,,12,322,"R$ 3.749,00"
 Apple, iPhone 11 ,IOS,4G,128,,48,12,323,"R$ 3.419,10"
 Apple, iPhone 12,IOS,5G,256,12,64,12,323,"R$ 4.679,10"
Apple, iPhone SE ,Android,4G,256,4,32,12,354,"R$ 4.199,00"
 Motorola, One Fusion,Android,4G,512,12,48,12,210,"R$ 1.079,99"
 Samsung, Galaxy S20 Fe,Android,5G,128,,12,12,400,"R$ 2.294,10"
Samsung, Galaxy A13,Android,4G,128,8,50,,380,"R$ 1.509,00"
 Apple, iPhone 13 Mini,IOS,5G,512,12,64,12,323,"R$ 8.873,00"
 Apple, iPhone 13,IOS,5G,512,8,64,12,365,"R$ 7.241,00"
 motorola, MOTO Edge 30 Fusion,Android,4G,256,6,32,12,500,"R$ 3.285,50"
Apple,-,IOS,4G,256,8,50,12,542,"R$ 6.150,00"
Apple, A16 Bionic,IOS,4G,512,12,64,12,600,"R$ 8.999,10"
 Samsung, Galaxy M53,Android,5G,128,8,32,12,349,"R$ 2.142,30"
 Motorola, MOTO G20 ,Android,4G,256,6,48,12,433,"R$ 1.169,10"
 LG, K51s,Android,4G,64,4,32,3,378,"R$ 944,99"
 Xiaomi, Redmi Note 11 Pro,Android,4G,128,8,16,6,500,"R$ 3.599,99"
 Motorola, MOTO Edge 30 Ultra,Android,4G,256,8,60,,326,"R$ 5.399,10"
 Samsung, Galaxy A02s,Android,5G,512,12,13,,380,"R$ 968,99"
 Apple, iPhone 14 Pro Max,IOS,5G,1000,16,64,12,436,"R$ 13.499,00"
 MULTILASER, S431B,Android,4G,32,4,,6,110,"R$ 899,99"
 Apple, iPhone 12 ,IOS,5G,256,6,48,12,335,"R$ 4.859,10"
 Samsung, Galaxy A03 Core,Android,4G,64,4,32,8,380,"R$ 822,97"
 Apple, iPhone 12,IOS,4G,128,6,,12,416,"R$ 3.949,00"
 Samsung, Galaxy A32,Android,4G,128,8,64,12,450,"R$ 1.651,55"
 Samsung, Galaxy A32,Android,4G,128,8,64,12,360,"R$ 3.289,99"
 Samsung, Galaxy S22 Ultra,Android,5G,512,12,10,12,387,"R$ 8.299,00"
 LG, K62+,Android,4G,128,8,48,3,376,"R$ 1.349,99"
Apple, iPhone 14,IOS,4G,256,12,64,12,412,"R$ 6.999,00"
 Samsung, Galaxy S22 Ultra,Android,5G,512,12,64,12,387,"R$ 8.299,00"
 Samsung, Galaxy A22,Android,5G,,,48,12,366,"R$ 1.602,00"
 Nokia, Nk041,Android,3G,8,4,,6,600,"R$ 449,10"
 Samsung, Galaxy Z Flip 4,Android,5G,128,8,48,12,367,"R$ 4.599,00"
Apple, iPhone 14,IOS,4G,256,8,,12,432,"R$ 6.999,00"
 Positivo, Twist 4g S509,Android,4G,32,4,,3,,"R$ 404,99"
 Apple, iPhone 12,IOS,5G,128,6,50,12,650,"R$ 4.274,99"
 Philco, Hit P12,Android,4G,64,8,,3,400,"R$ 989,10"
 Samsung, S20 Fe,Android,5G,256,8,12,12,400,"R$ 2.266,92"
 Samsung, Galaxy A23,Android,4G,256,4,48,12,413,"R$ 1.519,05"
 Apple, IPhone 12,IOS,5G,256,6,50,12,351,"R$ 4.799,00"
 Motorola, Moto G8 Power Lite,Android,4G,64,4,32,12,368,"R$ 1.304,99"
 samsung, Galaxy S20 ,Android,4G,256,6,12,3,400,"R$ 3.235,26"
 Samsung, Galaxy A12,Android,4G,64,4,48,12,300,"R$ 1.110,59"
 Samsung, Galaxy A22,Android,4G,64,4,32,12,400,"R$ 1.492,47"
 Positivo, Twist 4 Pro,Android,4G,16,6,,12,300,"R$ 449,99"
 Apple, iPhone 13,IOS,4G,256,6,64,12,650,"R$ 6.269,99"
 Multilaser, E Lite,Android,4G,32,4,32,3,600,"R$ 385,90"
 Samsung, Galaxy S20 Fe,Android,5G,128,8,12,3,400,"R$ 2.183,10"
 Samsung, Galaxy S23+ ,Android,5G,512,12,50,12,340,"R$ 5.999,00"
 TCL, T766H-2ALCBR12,Android,4G,128,8,48,,500,"R$ 949,05"
 Motorola, MOTO G41,Android,4G,128,8,48,,450,"R$ 1.284,20"
 Galaxy S22 Plus, Galaxy S22+,Android,5G,128,8,50,12,413,"R$ 7.839,00"
 Motorola, MOTO G20,Android,4G,256,6,,12,450,"R$ 1.169,10"
 Multilaser, G Max / P9107,Android,4G,64,4,16,12,340,"R$ 806,53"
 Samsung, Galaxy A03s,Android,4G,128,4,32,12,394,"R$ 1.069,00"
XIAOMI, Poco M4 Pro,Android,5G,128,6,,12,180,"R$ 2.899,99"
 Philco, P10,Android,4G,64,2,,12,400,"R$ 854,99"
 Samsung, Galaxy A03,Android,4G,32,2,,,380,"R$ 729,60"
 Samsung, -,Android,5G,256,12,10,12,413,"R$ 5.199,00"
Asus, Zenfone Live L1 ,Android,4G,32,2,,12,360,"R$ 989,10"
 Motorola, Moto E32,Android,4G,64,4,32,12,360,"R$ 1.024,92"
 Nokia,,Android,4G,16,3,,6,600,"R$ 539,10"
 Apple, IPhone 12,IOS,5G,64,,12,12,351,"R$ 3.779,10"
 Xiaomi, Redmi Note 10s,Android,4G,128,8,64,12,190,"R$ 2.999,99"
 Xiaomi, Redmi Note 11s,Android,5G,128,8,64,12,460,"R$ 2.549,99"
 Nokia, Nokia 2.4,Android,4G,512,12,13,6,364,"R$ 899,99"
Xiaomi, Poco M4,Android,5G,128,6,48,12,200,"R$ 1.999,99"
 Samsung, Galaxy A03 Core ,Android,4G,64,4,32,3,451,"R$ 713,00"
 Samsung, Galaxy S22+,Android,5G,256,8,50,12,327,"R$ 6.749,10"
 Asus, ZenFone 8,Android,5G,256,8,64,12,450,"R$ 3.059,10"
 TCL,-E317A317,Android,4G,32,4,32,6,332,"R$ 629,99"
 LG, K61,Android,4G,128,8,48,12,490,"R$ 1.259,10"
 Apple, iPhone 14 Pro Max,IOS,4G,256,12,64,6,800,"R$ 8.653,31"
 Nokia, NK010,Android,4G,16,4,16,6,304,"R$ 596,69"
 Motorola, MOTO G10,Android,4G,64,4,32,3,376,"R$ 1.450,00"
 Motorola, Modelo Sim Card ,Android,4G,128,6,48,12,387,"R$ 2.116,25"
 Motorola, MOTO E7 Power,Android,5G,16,4,,12,200,"R$ 910,79"
 Asus, Modelo,Android,4G,256,8,48,12,315,"R$ 2.743,00"
 Philco, Hit P10,Android,4G,32,4,13,12,400,"R$ 854,99"
 Motorola., MOTO G22,Android,4G,128,8,50,3,650,"R$ 1.943,88"
 LG, K62 ,Android,4G,64,4,,3,376,"R$ 1.079,99"
 Multi, P9158,Android,4G,,,13,3,390,"R$ 798,12"
 Apple, iPhone 12,IOS,5G,128,8,64,12,362,"R$ 4.599,00"
 POSITIVO, Twist,Android,4G,32,4,32,12,451,"R$ 539,99"
 Samsung, Galaxy S20 Fe,Android,5G,128,8,12,3,400,"R$ 2.266,92"
 Xiaomi, Redmi 9A,Android,4G,256,12,13,,194,"R$ 899,99"
 Samsung, Galaxy A02,Android,5G,512,12,13,8,380,"R$ 906,99"
 Samsung, Galaxy A32,Android,5G,128,8,64,12,184,"R$ 2.288,63"
 MOTOROLA, Modelo,Android,4G,64,4,48,6,198,"R$ 899,10"
 Samsung, Galaxy Z Fold4,Android,5G,512,12,50,12,443,"R$ 9.199,00"
  Samsung, Galaxy A22,Android,5G,128,4,48,12,366,"R$ 1.492,47"
